CTFIPS,CTNAME,STFIPS,Social.distancing.index,X..staying.home,Trips.person,X..out.of.county.trips,X..out.of.state.trips,Miles.person,Work.trips.person,Non.work.trips.person,New.COVID.cases,Population,X..change.in.consumption,date,Transit.mode.share,X..people.older.than.60,Median.income,X..African.Americans,X..Hispanic.Americans,X..Male,Population.density,Employment.density,X..hot.spots.1000.people,Hospital.beds.1000.people,ICUs.1000.people,X..contact.tracing.workers.1000.people,New.cases.1000.people,Active.cases.1000.people,X.days..decreasing.COVID.cases,X..hospital.bed.utilization,Testing.capacity,Tests.done.1000.people,X..ICU.utilization,Ventilator.shortage,Imported.COVID.cases,COVID.exposure.1000.people,X.days..decreasing.ILI.cases,Unemployment.claims.1000.people,Unemployment.rate,X..working.from.home,Cumulative.inflation.rate,COVID.death.rate
6031,Kings County,6,45,28,2.93,23.6,0.1,36.3,0.35,2.58,0,151366,-18.1,1/19/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.2,3.9,5.7,0.3,0
6031,Kings County,6,29,24,3.31,27.6,0.1,46.9,0.51,2.8,0,151366,-11.1,1/20/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.2,3.9,5.7,0.3,0
6031,Kings County,6,17,18,3.74,25.1,0,40.8,0.65,3.09,0,151366,-1.9,1/21/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.2,3.9,5.7,0.3,0
6031,Kings County,6,20,19,3.73,24.2,0,37.6,0.62,3.11,0,151366,-1.2,1/22/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.2,3.9,5.7,0.3,0
6031,Kings County,6,16,19,3.85,24.7,0,46.2,0.65,3.19,0,151366,1.3,1/23/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.2,3.9,5.7,0.3,0
6031,Kings County,6,14,18,3.9,26.1,0.1,49.1,0.64,3.26,0,151366,3.5,1/24/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.2,3.9,5.7,0.3,0
6031,Kings County,6,30,23,3.38,24.9,0.1,41.5,0.39,2.99,0,151366,-5,1/25/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,1,54,0,0,0,0,0,0,0,1.2,3.9,5.7,0.3,0
6031,Kings County,6,44,27,2.95,24.3,0,34.2,0.34,2.61,0,151366,-17.1,1/26/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,2,54,0,0,0,0,0,0,0,1.1,3.9,5.7,0.3,0
6031,Kings County,6,16,18,3.82,24.3,0.1,44.8,0.67,3.15,0,151366,0,1/27/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,3,54,0,0,0,0,0,0,0,1.1,3.9,5.7,0.3,0
6031,Kings County,6,16,18,3.72,25.6,0.1,43.5,0.68,3.04,0,151366,-3.4,1/28/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,4,54,0,0,0,0,0,0,7,1.1,3.9,5.7,0.3,0
6031,Kings County,6,14,17,3.82,25.8,0,46.5,0.69,3.13,0,151366,-0.6,1/29/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,5,54,0,0,0,0,0,0,7,1.1,3.9,5.7,0.3,0
6031,Kings County,6,17,19,3.76,24.8,0.2,42.5,0.67,3.08,0,151366,-2.2,1/30/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,6,54,0,0,0,0,0,0,7,1.1,3.9,5.7,0.3,0
6031,Kings County,6,14,18,3.95,26.6,0.1,46.4,0.59,3.36,0,151366,6.7,1/31/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,7,54,0,0,0,0,0,0,7,1.1,3.9,5.7,0.3,0
6031,Kings County,6,30,23,3.5,25,0.1,38.9,0.4,3.1,0,151366,-1.5,2/1/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,8,54,0,0,0,0,0,0,7,1.1,3.9,5.7,0.8,0
6031,Kings County,6,42,26,2.94,22.8,0,38.5,0.38,2.57,0,151366,-18.4,2/2/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,9,54,0,0,0,0,0,0,7,1,3.9,5.7,0.8,0
6031,Kings County,6,21,21,3.69,24.1,0.1,44.8,0.59,3.1,0,151366,-1.5,2/3/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,10,54,0,0,0,0,0,0,7,1,3.9,5.7,0.8,0
6031,Kings County,6,16,18,3.81,24.9,0.1,41,0.64,3.17,0,151366,0.7,2/4/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,11,54,0,0,0,0,0,0,14,1,3.9,5.7,0.8,0
6031,Kings County,6,18,18,3.78,24.6,0.1,38.7,0.61,3.16,0,151366,0.4,2/5/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,12,54,0,0,0,0,0,0,14,1,3.9,5.7,0.8,0
6031,Kings County,6,15,18,3.84,24.4,0,41.7,0.63,3.21,0,151366,2,2/6/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,13,54,0,0,0,0,0,0,14,1,3.9,5.7,0.8,0
6031,Kings County,6,13,17,4.04,24.9,0.1,47.3,0.63,3.42,0,151366,8.6,2/7/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,14,54,0,0,0,0,0,0,14,1,3.9,5.7,0.8,0
6031,Kings County,6,37,24,3.18,25.2,0.1,35.6,0.36,2.82,0,151366,-10.4,2/8/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,15,54,0,0,0,0,0,0,14,1,3.9,5.7,0.8,0
6031,Kings County,6,48,29,2.83,24.9,0,32.5,0.33,2.5,0,151366,-20.6,2/9/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,16,54,0,0,0,0,0,0,14,1.1,3.9,5.7,0.8,0
6031,Kings County,6,18,19,3.7,25.2,0,42.4,0.58,3.12,0,151366,-0.9,2/10/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,17,54,0,0,0,0,0,0,14,1.1,3.9,5.7,0.8,0
6031,Kings County,6,13,17,3.89,24.7,0.1,42.7,0.64,3.25,0,151366,3.2,2/11/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,18,54,0,0,0,0,0,0,21,1.1,3.9,5.7,0.8,0
6031,Kings County,6,16,17,3.93,24.6,0.1,37.5,0.62,3.31,0,151366,5.1,2/12/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,19,54,0,0,0,0,0,0,21,1.1,3.9,5.7,0.8,0
6031,Kings County,6,15,17,3.9,24.7,0.1,39.6,0.61,3.29,0,151366,4.5,2/13/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,20,54,0,0,0,0,0,0,21,1.1,3.9,5.7,0.8,0
6031,Kings County,6,12,15,4.17,26.7,0.1,51.2,0.57,3.6,0,151366,14.3,2/14/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,21,54,0,0,0,0,0,0.01,21,1.1,3.9,5.7,0.8,0
6031,Kings County,6,29,23,3.33,27.7,0.1,47.2,0.36,2.97,0,151366,-5.7,2/15/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,22,54,0,0,0,0,0,0.01,21,1.1,3.9,5.7,0.8,0
6031,Kings County,6,36,26,3.15,26.8,0.1,46.6,0.36,2.79,0,151366,-11.4,2/16/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,23,54,0,0,0,0,0,0.01,21,0.9,5.3,5.7,0.8,0
6031,Kings County,6,48,30,2.59,28.1,0.1,37.7,0.33,2.26,0,151366,-28.2,2/17/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,24,54,0,0,0,0,0,0.01,21,0.9,5.3,5.7,0.8,0
6031,Kings County,6,16,19,3.75,25.4,0.1,45.5,0.65,3.1,0,151366,-1.5,2/18/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,25,54,0,0,0,0,0,0.01,28,0.9,5.3,5.7,0.8,0
6031,Kings County,6,18,19,3.73,25,0.1,40.3,0.63,3.1,0,151366,-1.5,2/19/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,26,54,0,0,0,0,0,0.01,28,0.9,5.3,5.7,0.8,0
6031,Kings County,6,13,17,3.84,25,0.1,43.9,0.66,3.18,0,151366,1,2/20/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,27,54,0,0,0,0,0,0.01,28,0.9,5.3,5.7,0.8,0
6031,Kings County,6,14,17,4.03,26.2,0.1,48.7,0.57,3.46,0,151366,9.9,2/21/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,28,54,0,0,0,0,0,0.01,28,0.9,5.3,5.7,0.8,0
6031,Kings County,6,31,23,3.33,27.3,0,39.8,0.36,2.97,0,151366,-5.7,2/22/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,29,54,0,0,0,0,0,0.01,28,0.9,5.3,5.7,0.8,0
6031,Kings County,6,42,27,3,25.8,0.2,35.7,0.37,2.63,0,151366,-16.5,2/23/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,30,54,0,0,0,0,0,0.01,28,1.1,5.3,5.7,0.8,0
6031,Kings County,6,18,19,3.72,23.9,0.1,42.4,0.63,3.09,0,151366,-1.9,2/24/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,31,54,0,0,0,0,0,0.02,28,1.1,5.3,5.7,0.8,0
6031,Kings County,6,14,17,3.93,24.2,0,41.7,0.7,3.23,0,151366,2.6,2/25/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,32,54,0,0,0,0,0,0.02,35,1.1,5.3,5.7,0.8,0
6031,Kings County,6,16,18,4.01,22.9,0.1,40.5,0.72,3.29,0,151366,4.5,2/26/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,33,54,0,0,0,0,0,0.02,35,1.1,5.3,5.7,0.8,0
6031,Kings County,6,14,18,4.03,24.9,0.1,44.3,0.72,3.31,0,151366,5.1,2/27/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,34,54,0,0,0,0,0,0.02,35,1.1,5.3,5.7,0.8,0
6031,Kings County,6,12,16,4.12,25.3,0.1,50,0.65,3.47,0,151366,10.2,2/28/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,35,54,0,0,0,0,0,0.03,35,1.1,5.3,5.7,0.8,0
6031,Kings County,6,26,22,3.64,25.4,0.1,50.5,0.38,3.26,0,151366,3.5,2/29/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,36,54,0,0,0,0,0,0.02,35,1.1,5.3,5.7,0.8,0
6031,Kings County,6,33,24,3.31,25.3,0.2,42.1,0.33,2.98,0,151366,-5.4,3/1/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,37,54,0,0,0,0,0,0.02,35,1.1,5.3,5.7,0.6,0
6031,Kings County,6,16,18,4.01,23.6,0,39.1,0.7,3.31,0,151366,5.1,3/2/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,38,54,0,0,0,0,0,0.02,35,1.1,5.3,5.7,0.6,0
6031,Kings County,6,15,18,4.03,23.1,0,41.7,0.72,3.31,0,151366,5.1,3/3/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,39,54,0,0,0,0,0,0.02,42,1.1,5.3,5.7,0.6,0
6031,Kings County,6,13,17,4.01,24.1,0.1,45.1,0.75,3.25,0,151366,3.2,3/4/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,40,54,10.3,0.01,0,0,0,0.02,42,1.1,5.3,5.7,0.6,0.12
6031,Kings County,6,13,16,4.01,25,0.1,44.9,0.68,3.33,0,151366,5.8,3/5/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,41,54,10.3,0.01,0,0,0,0.02,42,1.1,5.3,5.7,0.6,0.12
6031,Kings County,6,13,17,4.1,26.3,0.1,49.2,0.7,3.4,0,151366,8,3/6/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,42,54.00582975,11.5,0.01,0.01,1,0,0.02,42,1.1,5.3,5.7,0.6,0.12
6031,Kings County,6,29,22,3.42,26.9,0,39.5,0.38,3.04,0,151366,-3.4,3/7/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,43,54.01166779,13,0.01,0.02,2,0,0.02,42,1.1,5.3,5.7,0.6,0.12
6031,Kings County,6,37,25,3.02,26.2,0.2,43.1,0.33,2.68,0,151366,-14.9,3/8/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,44,54.01735647,16,0.01,0.03,3,0,0.02,42,1.5,5.3,9.4,0.6,0.13
6031,Kings County,6,19,19,3.88,24.3,0.1,35.9,0.68,3.2,0,151366,1.6,3/9/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,45,54.02313324,14.2,0.02,0.05,4,0,0.02,42,1.5,5.3,9.4,0.6,0.12
6031,Kings County,6,15,18,3.9,24,0.2,46.9,0.69,3.21,0,151366,2,3/10/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,46,54.0287983,16.2,0.02,0.06,5,0,0.02,0,1.5,5.3,9.4,0.6,0.21
6031,Kings County,6,17,19,3.81,24.3,0.1,44,0.65,3.16,0,151366,0.4,3/11/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,47,54.04013034,14.6,0.03,0.09,8,0,0.02,0,1.5,5.3,9.4,0.6,0.36
6031,Kings County,6,14,18,3.88,25,0.1,43.1,0.65,3.23,0,151366,2.6,3/12/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.01,48,54.05028277,18.1,0.03,0.11,9,0,0.02,0,1.5,5.3,9.4,0.6,0.48
6031,Kings County,6,14,18,4.26,24.9,0.1,45.6,0.64,3.63,0,151366,15.3,3/13/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.01,49,54.06240633,18.1,0.03,0.13,11,1,0.02,0,1.5,5.3,9.4,0.6,0.45
6031,Kings County,6,33,23,3.37,24.9,0.1,37,0.36,3.02,0,151366,-4.1,3/14/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.01,50,54.07939258,21.6,0.03,0.17,15,1,0.02,0,1.5,5.3,9.4,0.6,0.53
6031,Kings County,6,51,31,2.83,23.1,0.1,32.4,0.3,2.53,0,151366,-19.6,3/15/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.01,51,54.09694438,24.2,0.03,0.22,18,1,0.02,0,4.7,5.8,24.1,0.6,0.62
6031,Kings County,6,30,24,3.41,24.8,0.1,40,0.63,2.78,0,151366,-11.7,3/16/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.01,52,54.11433021,4,0.21,0.26,22,1,0.03,0,4.7,5.8,24.1,0.6,0.66
6031,Kings County,6,30,24,3.49,24.9,0.1,34.5,0.65,2.84,0,151366,-9.8,3/17/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.02,53,54.14210211,5.7,0.21,0.32,27,1,0.03,0,4.7,5.8,24.1,0.6,1.16
6031,Kings County,6,29,23,3.56,24.7,0,34.5,0.63,2.93,0,151366,-6.9,3/18/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.02,54,54.17700463,7.1,0.22,0.4,34,2,0.02,0,4.7,5.8,24.1,0.6,1.42
6031,Kings County,6,30,23,3.47,24.6,0.1,35.8,0.58,2.89,0,151366,-8.2,3/19/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.03,55,54.22818297,9.5,0.25,0.51,42,2,0.02,0,4.7,5.8,24.1,0.6,2.25
6031,Kings County,6,32,23,3.46,24.2,0,33.5,0.55,2.91,0,151366,-7.6,3/20/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.03,56,54.28463188,9.3,0.29,0.63,53,2,0.02,0,4.7,5.8,24.1,0.6,2.86
6031,Kings County,6,58,33,2.73,20.2,0.1,24.2,0.35,2.38,0,151366,-24.4,3/21/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.04,57,54.34376811,10.2,0.32,0.78,65,2,0.02,0,4.7,5.8,24.1,0.6,3.31
6031,Kings County,6,64,38,2.51,18.8,0.2,27,0.33,2.18,0,151366,-30.8,3/22/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.04,58,54.40842706,12,0.32,0.94,78,2,0.02,0,22.2,9.7,32.5,0.6,4.22
6031,Kings County,6,44,29,3.13,22.9,0.1,29.7,0.57,2.56,0,151366,-18.7,3/23/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.05,59,54.47511458,12.1,0.36,1.09,91,3,0.02,0,22.2,9.7,32.5,0.6,5.05
6031,Kings County,6,37,26,3.19,23.3,0.1,40.1,0.52,2.67,0,151366,-15.2,3/24/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.06,60,54.54417153,13.5,0.39,1.26,104,4,0.02,7,22.2,9.7,32.5,0.6,6.07
6031,Kings County,6,44,30,3.06,23,0.1,33.3,0.59,2.47,0,151366,-21.6,3/25/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.07,61,54.61788692,12.9,0.46,1.42,117,5,0.02,7,22.2,9.7,32.5,0.6,7.43
6031,Kings County,6,40,28,3.24,23.1,0.1,31.9,0.63,2.61,0,151366,-17.1,3/26/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.1,62,54.69896146,14.7,0.52,1.61,132,7,0.03,7,22.2,9.7,32.5,0.6,8.17
6031,Kings County,6,40,27,3.27,23.9,0,30.7,0.57,2.7,0,151366,-14.2,3/27/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.12,63,54.78947224,18.2,0.54,2.29,150,8,0.03,7,22.2,9.7,32.5,0.6,8.85
6031,Kings County,6,56,33,2.87,20.7,0,24.3,0.4,2.47,2,151366,-21.6,3/28/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0044,0.13,0,54.89029184,18.4,0.64,4.7,170,6,0.03,7,22.2,9.7,32.5,0.6,10.27
6031,Kings County,6,67,38,2.49,18.4,0,19.6,0.33,2.15,0,151366,-31.7,3/29/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0044,0.15,0,54.99731971,21.7,0.66,4.7,192,6,0.03,7,23.4,13.4,31.7,0.6,10.64
6031,Kings County,6,40,27,3.21,23,0,31.9,0.56,2.65,0,151366,-15.8,3/30/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0044,0.18,0,55.11511343,23.9,0.68,6.85,215,12,0.03,7,23.4,13.4,31.7,0.6,10.72
6031,Kings County,6,39,27,3.23,23.1,0,32.6,0.58,2.65,1,151366,-15.8,3/31/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0022,0.2,0,55.2417255,25.6,0.74,7.54,241,14,0.04,14,23.4,13.4,31.7,0.6,11.8
6031,Kings County,6,36,26,3.39,23.8,0.1,33.3,0.58,2.81,1,151366,-10.8,4/1/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0044,0.23,0,55.37958854,27.2,0.76,8.88,267,17,0.04,14,23.4,13.4,31.7,0.2,13.42
6031,Kings County,6,40,27,3.26,24.3,0,29.1,0.54,2.72,1,151366,-13.6,4/2/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0066,0.27,0,55.51924845,27.9,0.83,9.36,295,19,0.04,14,23.4,13.4,31.7,0.2,16.09
6031,Kings County,6,33,24,3.42,24.6,0,33.6,0.5,2.93,0,151366,-6.9,4/3/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0044,0.3,0,55.64834101,30.3,0.89,10.33,321,23,0.04,14,23.4,13.4,31.7,0.2,17.87
6031,Kings County,6,54,29,2.94,19.6,0.1,23.3,0.31,2.63,0,151366,-16.5,4/4/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0022,0.32,0,55.74641138,10.6,2.87,11.56,343,16,0.04,14,23.4,13.4,31.7,0.2,19.66
6031,Kings County,6,69,39,2.39,17.9,0.1,19.7,0.27,2.12,0,151366,-32.7,4/5/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.37,0,55.80274732,11.5,2.95,11.93,357,14,0.04,14,16.7,15.5,33.7,0.2,20.8
